year;i;j;v;vright;sharev;sharev_norm
year;218;430;14.469;50.725;8.163008976359295e-05;6.517128070977973e-06
year;218;428;2412.0849999999987;21250.6;0.0233635843591642;0.0018652860961777416
year;218;417;5391.522;5391.717;0.0086340093449692;0.000689316216975188
year;218;410;206870.37899999987;1303505.3460000008;0.1199405322643078;0.00957573135018631
year;218;404;281.197;944.732;0.0012837682656978;0.00010249262527138974
year;218;400;9734.638999999996;11008.721999999994;0.0134654136315181;0.001075042615038691
year;218;398;21032.486;21283.894;0.0144354002046738;0.001152483749094679
year;218;392;264559.86399999994;800018.2350000001;0.0605601091467173;0.004834957164013652
year;218;388;24704.59;25297.236;0.0467125174041156;0.003729402470609378
year;218;380;553311.8109999998;1004873.6329999984;0.0855258953751168;0.006828158772811885
year;218;376;8041.447000000002;50231.62199999998;0.0265027544772095;0.0021159090436121655
year;218;372;14710.527999999988;37974.42399999999;0.0101322623841852;0.0008089327329876148
year;218;368;56113.08;56127.28;0.0312579836239658;0.00249555382222271
year;218;364;0.0;498.78;0.0005588997033732;4.462105770388685e-05
year;218;360;169988.59400000004;339368.5830000001;0.0744488449206541;0.005943796686852067
year;218;348;1681.3989999999994;26456.675999999992;0.0083070989133284;0.0006632165623391104
year;218;320;62868.6589999999;147864.49099999983;0.1801154145254371;0.014379933029831002
year;218;308;16.471;16.471;3.45220888806645e-05;2.7561512570248143e-06
year;218;300;101094.414;117572.49200000004;0.0510373610164284;0.004074686419089909
year;218;288;10321.833;10364.7;0.0130302246833242;0.0010402982932001673
year;218;276;383734.423;1038750.5830000006;0.0361667901786992;0.0028874598103883855
year;218;268;39046.866;40061.891;0.0638385498441811;0.005096699102070507
year;218;266;8.522;11.564;2.082690534361088e-05;1.6627644271804286e-06
year;218;251;386479.85399999976;578296.7719999996;0.0448009830017949;0.0035767906757665346
year;218;246;203799.789;266845.432;0.126368774240375;0.010088944999106625
year;218;233;19913.631000000005;31963.938000000016;0.0337403254594534;0.002693737356072436
year;218;231;80.46600000000001;102.96200000000002;0.0001649808574029;1.3171630462104352e-05
year;218;222;64095.25599999996;74280.70999999996;0.1141374428811494;0.009112428212496469
year;218;218;0.0;0.0;0.0;0.0
year;218;212;49.071;57.213;0.0001189873801421;9.499634233675197e-06
year;218;208;24493.02500000002;58098.06100000003;0.0207705695530066;0.0016582667283121415
year;218;203;32601.0;83048.35199999998;0.0177787567661055;0.0014194083961322824
year;218;196;3405.386000000002;5719.451000000002;0.0088251768008823;0.0007045785154339649
year;218;192;6822.278999999996;7278.302999999996;0.014032393141145;0.0011203087428668
year;218;191;23838.817;25144.107;0.0240949851913488;0.001923679182702226
year;218;188;28555.831999999984;82045.14600000001;0.1028530525099072;0.008211512662050809
year;218;178;1243.403;1250.239;0.0021528497517562;0.00017187776701460707
year;218;174;243.21100000000004;243.21100000000004;0.0005062169874115;4.041501054598596e-05
year;218;170;854260.9990000007;2691082.100000001;1.8813592118223648;0.15020268832815817
year;218;156;4033876.9499999993;10017444.616999997;0.2230237632469443;0.01780562084595497
year;218;152;1126565.082000001;1635412.7650000025;0.7272619485386906;0.05806264912242603
year;218;124;238130.61999999985;778266.281;0.0785425159027846;0.006270624430742281
year;218;120;2346.253;2349.8900000000003;0.0039835275443398;0.00031803418636334205
year;218;112;62430.634;78212.68400000001;0.0656868254292052;0.005244260482107555
year;218;104;11.926;3434.029;0.0038714944394279;0.0003090897628668754
year;218;100;79873.32100000001;90216.77400000002;0.0667359533274795;0.005328020047920736
year;218;96;174.20600000000002;174.22000000000003;0.0002624824591942;2.0955897609667867e-05
year;218;76;125507.77699999989;1044595.9389999984;0.1949115131993078;0.015561213980124035
year;218;70;24925.333;25255.172;0.0359294848155891;0.0028685139848013087
year;218;68;39719.004;331702.8140000004;0.4994153033974173;0.03987198228341175
year;218;56;240560.1879999998;391857.6219999999;0.0433270413787552;0.003459115118207867
year;218;51;2345.1610000000005;2345.1610000000005;0.0041630687051341;0.0003323682725109523
year;218;40;3850.428999999999;83837.65100000014;0.0188735175048509;0.0015068111658970206
year;218;36;16945.741;50504.01399999998;0.0083629451994866;0.0006676751804814586
year;218;32;248165.49200000017;692920.758;0.4172216103858462;0.03330985763630688
year;218;31;3996.562;4015.498;0.0049073436847653;0.0003917891965394396
year;218;28;77.88;78.09299999999999;0.000160524841258;1.2815874049404548e-05
year;218;24;462.53299999999984;504.0769999999998;0.0005448648805807;4.350055498415325e-05
year;218;12;98383.758;98622.265;0.0856405130274334;0.006837309539661529
year;218;8;24828.06;24975.775;0.0427120645992354;0.0034100170167061386
year;212;894;0.0;0.0;0.0;0.0
year;212;862;0.0;0.0;0.0;0.0
year;212;860;0.0;0.0;0.0;0.0
year;212;858;64.291;125.113;0.000575359297998;4.5935147722369764e-05
year;212;842;1530.537;486417.6620000004;0.0120241490115373;0.00095997590201918
year;212;826;964.207;13681.536000000004;0.0013231994853267;0.00010564070839932249
year;212;818;0.0;0.0;0.0;0.0
year;212;807;0.444;0.444;2.071380373792927e-06;1.6537346974399003e-07
year;212;804;4.257;10.212;7.2490501438894226e-06;5.787447780283962e-07
year;212;795;0.0;0.0;0.0;0.0
year;212;792;5.447;2217.8099999999995;0.000488643580695;3.9011996748665664e-05
year;212;784;206.46299999999988;1388.6099999999997;0.0002800383462813;2.2357512686627977e-05
year;212;764;171.961;2607.344;0.0005499748111224;4.3908518173591194e-05
year;212;762;0.0;0.0;0.0;0.0
year;212;757;0.0;638.308;0.0001008221043121;8.049367189113517e-06
year;212;752;12.383;188.329;5.28880547294549e-05;4.222440856000093e-06
year;212;740;0.0;0.0;0.0;0.0
year;212;724;64.198;751.4660000000001;9.847780408191158e-05;7.862204527879066e-06
year;212;710;11.884;493.874;0.0002315832522532;1.8488987558370075e-05
year;212;705;66.88999999999999;66.88999999999999;6.689101680432618e-05;5.340399901240358e-06
year;212;703;494.623;499.582;0.000243623569747;1.9450254308775242e-05
year;212;702;120.478;422.194;7.881281229464827e-05;6.292204171840206e-06
year;212;699;195.069;3073.253;0.0003672944738391;2.932380856990649e-05
year;212;694;0.0;0.0;0.0;0.0
year;212;688;4.879;4.879;7.806616572905643e-06;6.232593906730733e-07
year;212;682;8646.794;12687.736;0.0032968257895527;0.000263209754643694
year;212;670;0.0;0.0;0.0;0.0
year;212;662;0.0;0.0;0.0;0.0
year;212;646;0.0;0.0;0.0;0.0
year;212;643;53.005;245.872;3.3343910444021994e-05;2.6620886413361523e-06
year;212;642;0.0;18.167;8.934016395522148e-06;7.132679776104181e-07
year;212;620;0.041;160.319;9.36904204630854e-05;7.479992622206173e-06
year;212;616;209.283;982.5390000000002;0.0001481544198427;1.1828252684672998e-05
year;212;608;0.042;239.23;0.000113801030921;9.085569981233319e-06
year;212;604;26.184;163.843;0.0001575459763331;1.2578049439901595e-05
year;212;598;0.0;0.0;0.0;0.0
year;212;586;1059.789;1110.188;0.0011118111897359;8.876403217538647e-05
year;212;579;11.755;306.863;0.0001198207243703;9.56616620831982e-06
year;212;566;0.0;0.0;0.0;0.0
year;212;554;янв.89;72.93700000000001;7.068225280179129e-05;5.6430820447286015e-06
year;212;528;28.62099999999999;3999.249999999999;0.0003217191557269;2.568519704965749e-05
year;212;516;0.0;0.0;0.0;0.0
year;212;512;0.687;32.806999999999995;3.833838293055391e-05;3.060833968408198e-06
year;212;508;6.256;6.256;2.627249714213752e-05;2.0975259137357672e-06
year;212;504;55.783;55.783;5.768549898992431e-05;4.6054559763975445e-06
year;212;499;82.02599999999998;82.02599999999998;0.0015839869607945;0.0001264612830410117
year;212;498;16.454;16.454;0.0001364275514134;1.0892010869349866e-05
year;212;496;18.895;18.895;0.0001047295312227;8.36132570438791e-06
year;212;484;0.0;0.0;0.0;0.0
year;212;480;17.919;17.919;0.0002323711563551;1.8551891714847204e-05
year;212;478;0.0;0.0;0.0;0.0
year;212;470;0.0;0.0;0.0;0.0
year;212;458;14.109;797.6669999999998;0.0001556035983437;1.2422975175548474e-05
year;212;450;2.263;2.263;2.7653709019188654e-05;2.2077981763532314e-06
year;212;442;2.282;113.123;0.0002404540854586;1.9197211159046062e-05
year;212;440;4.561999999999999;244.242;0.000297589529856;2.375875224773624e-05
year;212;434;0.0;0.0;0.0;0.0
year;212;430;0.0;0.0;0.0;0.0
year;212;428;0.0;14.591;3.307734815159916e-05;2.6408070207518284e-06
year;212;417;0.0;0.0;0.0;0.0
year;212;410;476.543;3819.63;0.0003672902285282;2.9323469635637074e-05
year;212;404;0.47;146.534;0.0005478680556527;4.3740320450790304e-05
year;212;400;980.682;1129.426;0.0032351372600428;0.00025828470741551333
year;212;398;0.0;0.0;0.0;0.0
year;212;392;290.438;4820.548000000002;0.0003783233220004;3.0204322313683102e-05
year;212;388;1207.468;3071.632;0.042014788560175;0.003354348362407934
year;212;380;152.408;12127.556;0.0010750515701377;8.582924244949364e-05
year;212;376;646.757;738.757;0.0005177382968478;4.133484108101525e-05
year;212;372;328.181;437.098;0.0001332847900474;1.064110120628248e-05
year;212;368;0.0;0.0;0.0;0.0
year;212;364;0.0;0.0;0.0;0.0
year;212;360;25.058;2927.9280000000003;0.0007158801001413;5.71539527837956e-05
year;212;348;0.0;369.853;0.0001361563665417;1.0870360194397787e-05
year;212;320;1.289;342.471;0.0009715494321427;7.75659085381019e-05
year;212;308;0.0;0.0;0.0;0.0
year;212;300;2.283;217.397;0.0001184587808537;9.457432280073192e-06
year;212;288;0.0;0.0;0.0;0.0
year;212;276;299.29999999999995;1600.6690000000003;5.665548884695468e-05;4.523222721043055e-06
year;212;268;0.0;0.0;0.0;0.0
year;212;266;0.0;0.0;0.0;0.0
year;212;251;1775.264;3622.655999999999;0.0002912176946839;2.32500419672012e-05
year;212;246;184.857;187.636;0.0001141895679603;9.116589739422609e-06
year;212;233;45.855;106.008;0.0002213535733382;1.7672277350074164e-05
year;212;231;0.0;0.0;0.0;0.0
year;212;222;4.3740000000000006;44.163;0.0002421783352997;1.9334870655358707e-05
year;212;218;8.142;57.213;0.0001189873801421;9.499634233675197e-06
year;212;212;0.0;0.0;0.0;0.0
year;212;208;фев.27;392.419;0.0001685148761258;1.3453777066243523e-05
year;212;203;540.051;839.682;0.0001997925476092;1.595090271451405e-05
year;212;196;окт.72;152.704;0.0008500544632133;6.786607512145985e-05
year;212;192;0.0;0.0;0.0;0.0
year;212;191;0.0;0.0;0.0;0.0
year;212;188;162.99799999999996;977.4199999999998;0.0029686286283288;0.00023700737095868287
year;212;178;0.0;0.0;0.0;0.0
year;212;174;0.0;0.0;0.0;0.0
year;212;170;231.954;1735.9969999999996;0.0018046657890688;0.00014407969054959198
year;212;156;1329.2910000000002;34240.39600000002;0.0007703464721147;6.150240226780545e-05
year;212;152;61.279;443.263;0.0002489846152956;1.9878265848830602e-05
year;212;124;488.02;4892.072999999997;0.0005182055501614;4.137214533604104e-05
year;212;120;0.0;0.0;0.0;0.0
year;212;112;2.074;2.074;2.8715922653717424e-06;2.2926024723550038e-07
year;212;104;33.332;33.332;7.963488612470957e-05;6.3578363480368125e-06
year;212;100;40.347;46.213;5.231245173725162e-05;4.176486252384062e-06
year;212;96;9.781;9.781;5.008284891147895e-05;3.9984807251935786e-06
year;212;76;26.518;4002.777000000002;0.0008184146799454;6.534003943667666e-05
year;212;70;1.132;1.132;4.827988196624021e-06;3.854536665792319e-07
year;212;68;01.ноя;27.325;0.0001395990703653;1.1145216461171776e-05
year;212;56;4.3020000000000005;406.199;4.736606807502215e-05;3.7815802084448593e-06
year;212;51;0.496;0.496;5.227552140150199e-06;4.1735378331371694e-07
year;212;40;0.128;1384.4059999999995;0.0003483978288404;2.7815150966748258e-05
year;212;36;78.542;84.026;1.5083889083821858e-05;1.2042573670124407e-06
year;212;32;9.312;9.312;7.809756817676062e-06;6.235100994178794e-07
year;212;31;1.884;1.884;5.385629121241843e-06;4.299742267535241e-07
year;212;28;0.0;0.0;0.0;0.0
year;212;24;39.041;39.041;8.54853566816993e-05;6.824922271938284e-06
year;212;12;0.0;0.0;0.0;0.0
year;212;8;0.0;0.0;0.0;0.0
year;208;894;21837.415;23762.29;0.0095046625790445;0.0007588268428768952
year;208;862;9633.65;10390.866;0.0042931542229853;0.0003427539523806059
year;208;860;18926.255;19009.86;0.0070116563148503;0.0005597918895581225
year;208;858;62800.13499999992;75607.62099999991;0.0298401680759279;0.0023823592203994506
year;208;842;12628948.462000033;16685043.763000034;0.3901136744976901;0.03114563252722503
year;208;826;7038354.367999995;9974812.453;0.7881464543099665;0.06292350524544076
year;208;818;194237.3720000001;239424.08600000007;0.0668766457035764;0.005339252550987793
year;208;807;33631.35500000001;45481.18500000001;0.017972128121115;0.0014348466480012339
year;208;804;420845.4869999997;697419.6389999997;0.1872248624175055;0.014947532337399308
year;208;795;8394.099000000002;8394.585000000003;0.0034540384398372;0.0002757611922232582
year;208;792;1141988.3200000003;2462561.404000001;0.3592353717401613;0.02868039141003347
year;208;784;568878.5459999989;626284.7329999988;0.0860879161856609;0.00687302901136581
year;208;764;500535.659;958023.3480000002;0.1357522778313506;0.0108380988323803
year;208;762;2277.5170000000007;2436.134000000001;0.0010272075649256;8.200950501812727e-05
year;208;757;1100329.8460000015;2126937.329000002;0.2459645295844997;0.019637150281990326
year;208;752;12036780.436000032;27104788.50000001;4.611854154925194;0.3681981026771378
year;208;740;9810.486000000004;9824.177000000003;0.004170681058489;0.00033297602244579985
year;208;724;2743212.6559999967;5448563.761999997;0.5477530471528766;0.04373113847972093
year;208;710;311355.6909999996;406238.5529999995;0.0913121478787546;0.007290117699066098
year;208;705;178802.80400000006;707272.5010000002;0.2132724658116166;0.017027103335705052
year;208;703;384578.5990000002;1167505.4180000008;0.267351404254886;0.021344621162746682
year;208;702;1352112.557000002;1615295.796000002;0.2105107567694264;0.016806615871157896
year;208;699;737283.2739999987;1742247.7309999987;0.1630772390659738;0.01301965066475341
year;208;694;3579.0270000000005;3626.3580000000006;0.0015453938540267;0.00012338011260262202
year;208;688;238544.9240000004;330226.5220000004;0.1122729165379924;0.008963569415387982
year;208;682;801286.9569999975;828745.5829999975;0.134432490007988;0.010732730501948699
year;208;670;14235.933999999996;14236.033999999996;0.0061190075644703;0.0004885252004552089
year;208;662;993.29;1022.742;0.0004289694884023;3.424777680088439e-05
year;208;646;2911.965999999999;3027.746999999999;0.0012909832400893;0.000103068649532473
year;208;643;1665084.2989999962;4072657.565;0.4202896315372234;0.03355480024050958
year;208;642;513474.4189999991;980321.6949999994;0.2253734762343131;0.01799321564724787
year;208;620;548023.5760000002;1179454.8080000002;0.2928534068782533;0.023380632854565573
year;208;616;4192495.938;9796529.966999996;1.0948095864193217;0.08740666963239534
year;208;608;262874.3339999998;439192.31999999966;0.0993989824756467;0.007935748947413284
